ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
5.97,127.98,15.23,0.44,2.28,6.54,1.31,27.12,18.92,85.31,16.7,100.34,2.01,188.12,0.62,418.53,117.4,2011-10-23
6.13,129.36,15.65,0.45,2.3,6.59,1.42,27.35,19.29,85.56,0.01,100.28,2.16,99.25,0.64,416.9,120.45,2011-10-24
4.92,129.53,13.31,0.38,1.98,6.56,1.66,27.12,18.98,85.06,0.09,100.3,2.56,92.56,0.52,418.79,97.97,2011-10-25
5.14,128.84,13.7,0.4,2.05,6.54,1.86,26.69,18.68,86.06,0.09,100.31,2.85,90.62,0.54,418.88,102.03,2011-10-26
6.19,128.59,15.59,0.44,2.26,6.61,1.39,26.59,18.43,85.12,1.38,100.32,2.15,92.69,0.66,408.83,120.77,2011-10-27
5.91,127.75,15.02,0.42,2.2,6.51,1.18,27.08,18.98,85.5,2.15,100.35,1.8,114.69,0.62,412.8,116.37,2011-10-28
5.54,126.98,14.26,0.4,2.06,6.46,0.94,27.05,18.86,85.12,7.61,100.24,1.46,186.06,0.59,417.38,109.31,2011-10-29
6.5,127.34,16.23,0.46,2.43,6.52,1.03,26.83,17.76,81.19,1.51,100.2,1.66,182.0,0.7,409.45,126.76,2011-10-30
5.77,126.4,14.8,0.41,2.13,6.46,1.14,27.08,18.25,82.12,1.79,100.28,1.78,115.81,0.62,415.48,113.23,2011-10-31
5.93,126.55,14.96,0.41,2.12,6.5,1.25,26.97,18.49,83.88,4.89,100.25,1.93,167.44,0.63,414.91,115.72,2011-11-01
5.45,125.39,13.99,0.39,2.02,6.4,1.08,27.03,18.86,85.0,11.13,100.14,1.7,215.56,0.59,420.97,107.27,2011-11-02
5.54,123.05,14.17,0.39,2.02,6.3,1.33,27.19,18.49,83.0,5.93,100.17,2.06,207.81,0.6,420.27,108.73,2011-11-03
5.5,123.02,14.16,0.4,2.05,6.29,1.03,27.47,19.23,84.5,2.98,100.2,1.62,231.12,0.59,419.68,108.14,2011-11-04
4.12,118.64,11.1,0.33,1.7,6.05,1.16,26.33,19.53,90.88,17.32,100.18,1.85,188.0,0.45,424.55,81.92,2011-11-05
3.25,124.22,9.61,0.29,1.46,6.26,1.56,25.3,18.37,90.94,15.42,100.11,2.41,293.31,0.35,421.16,66.48,2011-11-06
3.04,117.3,8.76,0.26,1.3,6.0,2.16,25.57,18.92,91.94,18.52,100.13,3.32,275.69,0.33,420.16,61.43,2011-11-07
3.84,115.7,10.48,0.3,1.53,5.94,1.42,25.82,18.68,89.94,7.08,100.21,2.23,267.62,0.42,416.69,76.37,2011-11-08
4.82,114.95,12.3,0.34,1.77,5.92,1.53,25.9,18.37,88.19,7.2,100.28,2.41,276.0,0.53,415.24,94.45,2011-11-09
4.39,115.24,11.42,0.32,1.66,5.92,1.62,25.08,17.82,89.88,3.23,100.38,2.49,177.25,0.48,416.65,86.35,2011-11-10
5.13,118.92,13.14,0.38,1.93,6.06,1.03,25.57,17.82,87.44,24.4,100.53,1.62,83.44,0.56,418.66,101.12,2011-11-11
5.78,119.53,14.34,0.39,2.0,6.13,1.11,25.64,17.58,86.44,9.34,100.63,1.8,101.38,0.64,406.87,112.48,2011-11-12
5.61,119.12,14.07,0.38,1.96,6.09,1.09,26.15,17.88,85.25,9.0,100.59,1.7,122.25,0.62,412.52,109.98,2011-11-13
5.35,120.9,13.66,0.38,1.97,6.16,0.95,26.59,18.19,84.69,0.08,100.55,1.54,219.19,0.59,413.64,105.08,2011-11-14
4.92,118.34,12.7,0.36,1.84,6.1,1.3,26.76,18.25,83.69,0.15,100.47,2.02,199.06,0.55,411.77,96.23,2011-11-15
4.63,116.47,12.04,0.34,1.77,5.97,0.75,26.62,18.49,85.44,5.98,100.33,1.34,256.0,0.52,418.47,91.02,2011-11-16
5.51,114.8,13.76,0.38,2.01,5.87,1.07,26.96,18.43,83.44,8.3,100.28,1.72,156.56,0.62,416.9,107.72,2011-11-17
4.55,113.98,11.86,0.34,1.77,5.83,1.02,25.91,19.1,91.25,3.85,100.32,1.66,198.62,0.51,422.27,89.62,2011-11-18
5.07,116.62,12.98,0.36,1.87,5.93,0.87,26.91,18.8,85.69,1.32,100.47,1.43,212.69,0.57,417.03,100.02,2011-11-19
4.9,116.18,12.68,0.36,1.88,5.95,1.37,26.36,18.43,86.44,3.79,100.54,2.2,133.31,0.55,411.88,96.33,2011-11-20
4.41,117.85,11.7,0.33,1.73,5.99,1.16,26.58,18.37,84.69,10.69,100.45,1.79,149.5,0.5,426.12,87.11,2011-11-21
4.91,119.07,12.83,0.35,1.84,6.06,1.64,26.87,18.25,83.12,0.0,100.39,2.62,89.31,0.55,419.98,96.92,2011-11-22
5.38,118.42,13.71,0.37,1.91,6.02,1.84,26.7,18.19,83.44,0.21,100.4,2.88,59.88,0.61,412.76,105.8,2011-11-23
5.14,116.52,13.05,0.35,1.8,5.95,1.82,26.26,17.46,82.19,0.97,100.41,2.96,69.69,0.59,410.41,100.66,2011-11-24
4.25,116.73,11.47,0.31,1.62,5.93,1.79,25.95,16.42,79.25,0.0,100.39,2.83,66.5,0.48,421.2,84.46,2011-11-25
4.87,117.7,12.42,0.34,1.72,5.96,1.19,26.56,16.78,78.0,0.1,100.32,1.91,77.81,0.55,420.77,95.99,2011-11-26
5.2,117.05,13.19,0.34,1.76,5.93,1.12,26.88,18.25,83.12,0.71,100.29,1.8,82.38,0.59,420.98,102.49,2011-11-27
4.25,116.09,11.12,0.3,1.54,5.93,0.82,26.62,18.31,84.75,0.25,100.24,1.37,166.06,0.48,420.88,83.27,2011-11-28
4.87,114.15,12.27,0.33,1.7,5.87,0.89,26.19,17.76,84.56,0.29,100.35,1.5,88.12,0.56,415.08,95.02,2011-11-29
4.76,112.55,11.87,0.32,1.69,5.82,0.95,26.42,17.88,84.06,0.0,100.32,1.62,216.81,0.55,411.88,92.2,2011-11-30
4.61,110.38,11.63,0.32,1.7,5.69,1.01,26.94,18.13,82.69,0.0,100.3,1.59,240.5,0.53,414.77,89.95,2011-12-01
5.65,111.38,13.52,0.37,1.91,5.8,1.22,26.28,17.46,82.56,0.04,100.31,1.93,88.44,0.66,403.02,108.05,2011-12-02
4.62,109.89,11.47,0.32,1.66,5.73,0.73,25.48,16.3,80.94,0.07,100.38,1.26,110.19,0.53,411.68,89.05,2011-12-03
4.69,108.68,11.63,0.32,1.7,5.67,0.98,24.62,14.47,75.94,0.05,100.49,1.52,174.12,0.55,403.73,90.25,2011-12-04
4.98,109.81,12.16,0.34,1.75,5.77,0.98,24.66,14.95,77.44,0.0,100.43,1.58,190.19,0.58,389.61,95.11,2011-12-05
4.24,112.09,11.11,0.3,1.62,5.74,1.27,24.3,16.66,87.75,0.02,100.43,2.01,201.5,0.49,408.52,83.19,2011-12-06
3.27,111.12,9.05,0.25,1.3,5.67,1.33,25.58,17.82,87.44,0.9,100.42,2.09,109.44,0.38,416.85,65.46,2011-12-07
3.17,111.88,8.95,0.26,1.37,5.69,0.85,25.48,17.64,86.94,2.76,100.39,1.38,198.44,0.37,420.7,63.31,2011-12-08
2.58,112.74,7.66,0.22,1.15,5.74,0.96,24.84,17.03,87.12,2.63,100.47,1.55,145.38,0.3,411.89,52.51,2011-12-09
4.97,112.81,12.67,0.34,1.83,5.79,1.77,24.89,15.2,78.06,0.0,100.45,2.84,69.12,0.58,399.66,96.88,2011-12-10
5.52,114.34,13.67,0.37,1.89,5.89,1.52,22.87,13.31,76.81,0.0,100.55,2.45,159.44,0.65,387.51,106.86,2011-12-11
5.4,113.99,13.35,0.35,1.85,5.88,1.28,22.2,13.31,79.69,0.11,100.61,2.07,112.81,0.63,382.73,104.52,2011-12-12
4.42,110.76,11.47,0.32,1.69,5.69,1.55,22.73,14.1,82.19,1.12,100.54,2.42,216.81,0.52,406.44,86.48,2011-12-13
4.21,112.37,11.22,0.31,1.62,5.7,1.3,25.2,16.24,81.5,4.91,100.42,2.05,63.12,0.49,416.99,83.2,2011-12-14
5.26,113.8,13.34,0.37,1.91,5.76,1.45,25.86,17.7,85.38,0.01,100.4,2.32,160.5,0.62,415.55,103.4,2011-12-15
4.31,107.42,10.98,0.29,1.52,5.54,1.29,26.15,17.82,84.94,0.04,100.46,2.09,168.12,0.51,415.85,83.48,2011-12-16
4.57,110.99,11.69,0.33,1.73,5.68,1.5,25.89,16.17,78.25,0.0,100.46,2.42,136.56,0.54,409.3,88.91,2011-12-17
5.55,112.34,13.62,0.37,1.92,5.77,1.94,25.36,15.32,76.44,0.0,100.5,3.15,32.25,0.65,398.59,107.53,2011-12-18
5.25,113.6,13.16,0.37,1.93,5.83,2.36,24.98,14.83,75.62,0.0,100.4,3.66,39.88,0.62,397.34,102.05,2011-12-19
3.71,111.95,10.05,0.3,1.58,5.71,1.19,24.42,16.05,83.69,0.33,100.37,1.9,146.56,0.44,414.71,72.89,2011-12-20
4.27,110.9,11.13,0.33,1.77,5.65,0.81,25.81,17.76,85.81,0.03,100.39,1.29,178.69,0.5,420.05,83.62,2011-12-21
4.7,114.86,12.16,0.35,1.91,5.87,1.12,26.74,18.07,82.94,0.02,100.32,1.72,140.19,0.55,414.24,91.56,2011-12-22
4.54,111.78,11.6,0.33,1.77,5.74,1.09,26.58,16.91,78.56,0.0,100.31,1.7,57.31,0.53,413.78,88.37,2011-12-23
4.37,110.54,11.2,0.31,1.7,5.72,1.35,24.48,14.22,74.94,0.0,100.45,2.16,62.19,0.52,400.31,84.46,2011-12-24
5.42,107.07,12.75,0.34,1.77,5.63,1.09,22.69,12.88,75.56,0.0,100.65,1.84,130.06,0.64,379.41,102.49,2011-12-25
5.39,112.3,13.3,0.36,1.88,5.79,1.38,23.73,13.73,75.62,0.0,100.73,2.18,82.62,0.63,389.42,104.16,2011-12-26
3.46,114.8,9.62,0.29,1.55,5.82,1.02,25.22,16.05,80.81,0.11,100.68,1.65,127.38,0.41,412.59,68.09,2011-12-27
3.79,111.77,10.24,0.29,1.55,5.7,1.39,25.42,16.42,81.81,0.43,100.69,2.27,168.0,0.45,412.49,75.01,2011-12-28
5.14,113.59,13.02,0.38,2.0,5.8,0.95,25.28,15.44,77.25,0.04,100.6,1.62,115.69,0.6,405.1,100.54,2011-12-29
4.68,112.75,12.11,0.35,1.91,5.75,1.34,25.84,16.66,81.12,0.17,100.65,2.2,119.62,0.55,414.17,91.66,2011-12-30
3.94,113.66,10.8,0.32,1.73,5.76,1.4,26.42,17.09,80.12,3.69,100.68,2.17,68.56,0.46,418.27,78.52,2011-12-31
4.22,115.45,11.43,0.33,1.75,5.86,1.52,26.23,17.09,81.56,0.03,100.65,2.3,89.94,0.49,416.02,83.09,2012-01-01
5.26,116.3,13.34,0.38,2.05,5.91,0.97,25.97,16.17,78.38,0.02,100.64,1.56,105.12,0.62,407.97,102.93,2012-01-02
5.05,115.64,12.77,0.36,1.91,5.91,1.21,25.5,16.11,80.5,0.0,100.6,1.85,125.75,0.59,407.07,98.11,2012-01-03
4.62,113.24,11.63,0.32,1.67,5.87,0.81,25.14,15.75,80.75,0.0,100.7,1.36,130.62,0.54,401.28,88.98,2012-01-04
5.42,111.76,13.1,0.37,1.96,5.85,1.16,25.08,15.38,79.56,0.01,100.71,1.88,105.0,0.63,392.85,103.12,2012-01-05
4.91,112.81,12.3,0.34,1.79,5.86,1.23,25.44,15.81,80.12,0.0,100.79,1.99,154.5,0.57,404.84,94.39,2012-01-06
5.33,114.5,13.1,0.35,1.84,5.93,1.27,24.98,14.77,76.25,0.0,100.85,2.16,104.88,0.62,396.55,102.61,2012-01-07
4.53,116.24,11.89,0.34,1.8,5.94,1.2,25.01,14.47,74.06,0.0,100.78,2.02,56.88,0.52,399.55,88.48,2012-01-08
4.93,114.73,12.52,0.35,1.83,5.89,1.12,25.33,14.34,71.88,0.02,100.66,1.86,97.88,0.57,407.5,95.62,2012-01-09
3.67,115.45,10.12,0.3,1.56,5.89,1.53,25.39,14.89,74.31,0.13,100.58,2.5,76.88,0.42,411.16,72.66,2012-01-10
3.09,115.38,8.79,0.26,1.38,5.88,1.49,24.65,15.56,80.56,0.21,100.61,2.37,21.94,0.36,414.29,61.65,2012-01-11
4.49,114.81,11.71,0.34,1.82,5.87,1.45,25.54,16.11,79.62,0.02,100.48,2.38,86.88,0.52,410.45,88.02,2012-01-12
4.0,117.3,10.91,0.32,1.68,5.96,1.71,25.81,15.81,77.25,0.0,100.45,2.7,115.25,0.46,412.3,79.18,2012-01-13
5.29,115.84,13.44,0.38,2.02,5.89,2.27,26.05,15.81,76.0,0.32,100.29,3.51,87.56,0.6,410.75,103.79,2012-01-14
4.54,116.02,11.93,0.34,1.84,5.89,2.48,26.08,16.48,78.69,0.07,100.22,3.75,118.75,0.52,412.15,89.31,2012-01-15
4.9,116.95,12.6,0.36,1.91,5.94,2.48,26.17,17.15,82.0,0.48,100.15,3.64,121.94,0.55,412.09,95.88,2012-01-16
4.33,117.57,11.53,0.35,1.88,5.96,2.05,25.7,17.76,86.62,18.27,100.22,3.09,125.19,0.49,418.7,85.65,2012-01-17
4.85,119.71,12.59,0.38,2.08,6.04,2.45,26.27,17.15,81.56,0.03,100.26,3.61,120.94,0.55,416.49,95.74,2012-01-18
5.34,120.07,13.62,0.4,2.12,6.09,2.52,26.03,17.03,82.06,0.0,100.33,3.74,121.38,0.6,408.96,104.88,2012-01-19
5.72,120.3,14.39,0.42,2.23,6.12,2.07,26.18,16.36,79.06,0.05,100.35,3.1,124.75,0.65,403.67,112.18,2012-01-20
6.0,118.8,14.69,0.41,2.17,6.14,1.8,25.65,14.95,76.25,0.0,100.34,2.8,110.5,0.67,391.65,115.69,2012-01-21
6.17,119.15,14.95,0.43,2.27,6.19,1.53,25.83,15.5,77.19,0.0,100.37,2.3,135.19,0.7,391.98,118.37,2012-01-22
5.26,117.91,13.15,0.39,2.05,6.12,0.85,26.87,16.3,76.25,1.2,100.42,1.33,190.75,0.59,405.1,101.52,2012-01-23
5.07,117.42,12.75,0.38,2.02,6.12,1.44,26.35,15.56,74.75,0.0,100.39,2.25,202.12,0.56,407.45,97.71,2012-01-24
5.06,118.2,12.72,0.38,2.01,6.15,1.33,26.37,15.44,74.88,0.37,100.43,2.09,171.62,0.56,409.4,97.45,2012-01-25
5.41,119.89,13.53,0.4,2.09,6.24,1.28,26.1,14.47,70.69,0.04,100.47,2.06,120.31,0.6,403.62,104.05,2012-01-26
4.43,120.27,11.63,0.34,1.8,6.2,0.97,26.27,14.47,70.0,0.0,100.39,1.59,145.06,0.49,406.08,86.05,2012-01-27
4.53,113.66,11.55,0.34,1.8,5.9,1.18,25.81,15.99,78.25,0.23,100.4,1.79,200.0,0.5,412.91,87.35,2012-01-28
4.31,122.64,11.7,0.35,1.84,6.24,2.16,26.23,16.97,80.81,1.55,100.36,3.27,130.56,0.48,415.64,85.23,2012-01-29
4.57,123.49,12.01,0.35,1.8,6.28,2.18,27.26,15.99,73.06,0.01,100.4,3.17,115.69,0.5,419.14,90.1,2012-01-30
4.1,121.59,11.08,0.34,1.73,6.22,1.97,27.45,15.62,70.19,0.0,100.51,2.96,89.31,0.45,414.63,80.59,2012-01-31
5.55,123.02,14.14,0.42,2.21,6.3,1.62,27.38,15.2,69.12,0.0,100.52,2.35,110.56,0.6,407.59,108.2,2012-02-01
5.13,119.31,12.95,0.39,2.02,6.18,1.53,27.56,15.01,67.62,0.0,100.54,2.3,110.25,0.55,414.55,99.16,2012-02-02
5.09,119.42,12.73,0.38,1.98,6.27,1.48,27.95,15.56,68.69,0.0,100.59,2.23,107.62,0.55,413.52,97.48,2012-02-03
5.52,121.12,13.84,0.41,2.09,6.28,1.55,28.02,14.77,65.62,0.01,100.55,2.25,106.62,0.59,415.05,106.69,2012-02-04
5.9,122.3,14.53,0.42,2.24,6.32,2.27,27.59,15.14,69.0,0.0,100.53,3.3,107.5,0.63,411.09,113.76,2012-02-05
5.92,120.3,14.38,0.42,2.23,6.27,1.77,27.9,15.87,71.12,0.0,100.42,2.59,131.69,0.64,411.68,113.62,2012-02-06
4.76,117.78,11.83,0.34,1.76,6.19,1.99,27.76,16.3,72.75,0.01,100.41,2.87,145.06,0.51,424.88,91.48,2012-02-07
5.73,125.51,14.32,0.42,2.19,6.55,3.05,27.38,15.38,70.88,0.0,100.48,4.34,132.69,0.61,415.36,109.92,2012-02-08
6.58,126.32,15.92,0.46,2.45,6.62,2.01,27.48,14.71,67.81,0.0,100.5,2.94,115.25,0.7,395.5,125.12,2012-02-09
5.74,126.1,14.38,0.43,2.25,6.54,1.61,27.76,13.85,63.75,0.0,100.52,2.37,93.06,0.61,409.07,110.67,2012-02-10
6.17,127.16,15.48,0.47,2.47,6.56,1.41,27.8,13.49,62.69,0.0,100.49,2.14,144.56,0.66,411.47,119.52,2012-02-11
5.11,128.84,13.29,0.41,2.15,6.62,1.52,28.16,14.1,62.19,0.0,100.5,2.25,170.62,0.54,428.77,98.98,2012-02-12
5.98,126.46,14.91,0.45,2.38,6.57,1.37,28.04,14.04,62.5,0.0,100.53,2.04,174.25,0.63,413.85,115.42,2012-02-13
5.48,116.98,13.13,0.39,2.05,6.18,1.48,27.78,14.59,67.06,0.0,100.48,2.16,204.75,0.58,411.34,104.21,2012-02-14
5.38,116.34,12.97,0.39,2.08,6.12,1.59,28.05,15.38,68.25,0.0,100.3,2.32,197.12,0.56,422.81,102.85,2012-02-15
4.92,119.64,12.55,0.39,2.01,6.22,1.14,28.14,16.3,70.56,1.45,100.31,1.66,201.62,0.52,432.34,95.66,2012-02-16
3.74,128.67,10.52,0.34,1.73,6.53,1.01,27.0,18.13,82.31,17.08,100.34,1.45,141.12,0.39,430.11,74.66,2012-02-17
5.87,127.77,14.87,0.45,2.35,6.57,1.27,27.87,15.69,69.44,0.06,100.36,1.91,209.44,0.61,415.66,114.48,2012-02-18
5.93,128.16,14.8,0.45,2.35,6.65,1.34,27.03,13.37,61.81,0.0,100.39,2.06,108.81,0.62,407.73,114.45,2012-02-19
6.12,129.98,15.46,0.47,2.49,6.73,1.42,26.83,13.92,65.0,0.0,100.29,2.14,114.31,0.63,413.3,118.62,2012-02-20
3.87,127.4,10.4,0.33,1.7,6.53,1.62,27.28,16.24,73.81,3.53,100.19,2.41,163.5,0.4,440.76,75.62,2012-02-21
3.93,131.29,11.0,0.35,1.79,6.69,2.19,26.08,18.49,87.69,57.6,100.23,3.26,125.75,0.41,423.98,78.53,2012-02-22
6.64,135.97,16.98,0.52,2.79,6.95,2.32,26.77,16.97,79.06,0.0,100.16,3.44,132.44,0.68,409.56,129.98,2012-02-23
6.85,135.83,17.39,0.52,2.77,6.95,1.82,27.59,17.58,78.06,0.0,100.14,2.72,138.75,0.7,407.71,133.97,2012-02-24
5.71,133.76,14.76,0.45,2.32,6.87,2.3,27.69,17.58,77.38,0.0,100.1,3.3,132.5,0.58,420.96,111.62,2012-02-25
5.72,133.92,14.88,0.44,2.26,6.89,2.58,27.97,17.46,75.75,0.0,100.14,3.7,127.81,0.58,420.11,112.08,2012-02-26
6.21,135.33,15.7,0.46,2.42,7.04,2.66,27.83,16.11,71.94,0.0,100.22,3.8,128.12,0.63,408.34,119.93,2012-02-27
6.51,132.52,16.05,0.48,2.51,6.94,2.45,27.96,15.99,71.06,0.0,100.16,3.5,131.12,0.66,404.91,124.77,2012-02-28
6.48,133.34,16.16,0.48,2.52,6.92,2.02,28.32,16.24,70.44,0.04,100.2,2.91,110.81,0.66,413.54,125.2,2012-02-29
5.81,135.53,15.12,0.45,2.41,6.92,1.91,29.07,16.48,68.19,0.16,100.18,2.77,88.19,0.59,424.98,114.74,2012-03-01
6.25,137.11,16.05,0.48,2.51,7.05,2.88,28.67,15.75,67.62,0.0,100.14,4.11,113.62,0.62,412.73,122.52,2012-03-02
6.22,138.16,16.17,0.49,2.54,7.09,2.62,28.18,16.17,70.88,0.0,100.19,3.74,113.62,0.62,412.55,122.3,2012-03-03
5.77,137.91,15.02,0.46,2.38,7.14,3.09,28.43,15.81,70.0,0.0,100.26,4.41,126.06,0.58,412.71,112.21,2012-03-04
5.8,137.23,15.33,0.47,2.51,6.97,3.53,29.03,16.3,68.81,0.0,100.13,5.01,124.31,0.58,419.16,115.11,2012-03-05
5.72,137.96,15.2,0.46,2.39,6.99,2.25,28.39,16.78,71.12,0.0,100.14,3.18,118.75,0.57,422.96,114.17,2012-03-06
5.81,137.78,15.45,0.49,2.59,7.0,2.55,28.29,16.72,72.19,0.0,100.06,3.62,129.62,0.58,427.05,115.19,2012-03-07
5.67,137.47,15.12,0.46,2.42,6.97,2.42,27.96,17.88,77.06,0.0,100.08,3.48,136.75,0.56,421.03,113.23,2012-03-08
5.83,134.07,15.02,0.46,2.38,6.9,2.48,29.44,16.36,68.25,0.98,100.1,3.52,135.62,0.58,422.26,114.7,2012-03-09
5.98,136.63,15.35,0.47,2.46,7.1,3.43,29.44,15.87,66.06,3.39,100.15,4.88,113.62,0.59,421.77,116.73,2012-03-10
6.55,136.57,16.55,0.5,2.66,7.08,2.88,30.26,14.1,56.69,0.29,100.25,4.13,95.12,0.65,422.2,127.23,2012-03-11
6.04,137.12,15.59,0.48,2.55,7.13,1.8,30.63,13.31,52.62,0.01,100.45,2.61,108.56,0.59,428.59,117.87,2012-03-12
5.94,135.88,15.21,0.46,2.4,7.07,1.66,30.87,14.71,56.44,0.02,100.48,2.44,190.62,0.59,428.93,115.84,2012-03-13
6.22,134.94,15.62,0.48,2.53,7.1,1.89,30.62,15.14,60.0,0.15,100.4,2.69,170.31,0.61,418.68,119.88,2012-03-14
5.36,130.76,13.48,0.4,2.03,6.84,1.71,29.13,17.09,70.56,8.52,100.5,2.45,256.81,0.52,425.3,103.89,2012-03-15
6.2,135.1,15.73,0.46,2.44,6.98,1.62,29.32,16.42,68.81,5.08,100.37,2.35,126.94,0.61,425.59,121.3,2012-03-16
6.38,138.45,16.3,0.49,2.6,7.18,3.21,28.88,15.56,66.38,0.0,100.39,4.53,139.44,0.62,417.8,124.51,2012-03-17
5.7,136.3,14.68,0.44,2.27,7.1,2.79,28.94,15.62,66.25,0.0,100.46,3.92,134.62,0.55,420.2,111.19,2012-03-18
5.43,133.0,13.88,0.41,2.12,6.9,2.16,28.46,15.99,67.69,0.02,100.49,3.02,146.81,0.53,427.44,106.42,2012-03-19
5.54,121.21,13.27,0.39,2.07,6.4,1.77,29.44,15.75,63.94,0.77,100.46,2.52,195.44,0.54,434.41,106.86,2012-03-20
4.59,118.8,11.23,0.34,1.77,6.32,2.02,27.88,17.09,74.31,12.86,100.4,2.9,153.0,0.45,436.6,89.11,2012-03-21
6.39,133.27,15.86,0.48,2.51,6.93,2.67,28.77,16.24,69.06,0.27,100.43,3.77,143.19,0.62,428.29,124.39,2012-03-22
5.79,133.32,14.73,0.45,2.37,6.92,1.75,28.73,16.6,69.81,0.34,100.53,2.52,150.5,0.56,434.68,113.3,2012-03-23
5.05,131.3,13.38,0.42,2.22,6.76,1.61,28.05,16.3,70.75,2.39,100.57,2.31,143.25,0.48,428.81,100.77,2012-03-24
6.26,132.76,15.86,0.48,2.54,6.84,2.17,28.89,15.08,64.19,0.05,100.53,3.07,196.12,0.6,421.64,122.91,2012-03-25
5.69,114.93,12.73,0.37,1.98,6.22,1.84,29.81,15.14,61.0,0.33,100.49,2.65,150.19,0.55,428.13,106.75,2012-03-26
5.73,119.41,12.98,0.37,1.92,6.46,1.33,29.98,14.34,58.12,0.09,100.55,2.03,118.88,0.55,424.07,107.88,2012-03-27
5.88,122.95,13.73,0.4,2.09,6.61,1.48,29.65,14.22,57.88,0.19,100.59,2.23,190.94,0.56,425.12,111.23,2012-03-28
6.14,119.25,13.91,0.39,2.08,6.41,1.73,30.29,14.83,58.5,0.16,100.45,2.49,247.44,0.59,422.16,115.63,2012-03-29
4.93,126.62,12.37,0.38,1.94,6.65,1.38,28.87,16.24,67.75,1.02,100.35,2.05,215.12,0.48,428.99,96.3,2012-03-30
3.42,136.51,9.91,0.31,1.62,6.98,2.27,27.26,15.75,71.94,6.43,100.48,3.26,185.94,0.33,426.78,70.02,2012-03-31
1.26,140.6,4.23,0.13,0.69,7.18,3.45,25.04,16.48,83.88,70.41,100.43,4.97,140.19,0.12,424.55,27.62,2012-04-01
4.33,134.47,11.84,0.38,1.98,6.91,3.67,24.45,17.27,90.12,11.84,100.63,5.34,101.56,0.41,426.88,86.48,2012-04-02
5.67,135.62,14.76,0.45,2.38,6.96,2.85,26.79,17.7,82.0,0.02,100.76,4.12,126.44,0.54,420.84,113.16,2012-04-03
6.04,142.27,15.97,0.48,2.51,7.29,2.67,27.5,16.6,75.06,0.0,100.72,3.85,131.31,0.58,418.45,120.88,2012-04-04
6.14,142.03,16.08,0.48,2.49,7.31,1.84,27.87,16.85,74.69,0.0,100.58,2.68,131.19,0.59,417.43,122.38,2012-04-05
6.21,143.48,16.14,0.49,2.62,7.38,2.22,27.87,17.64,76.94,0.0,100.55,3.2,130.69,0.59,414.3,123.09,2012-04-06
6.31,145.31,16.53,0.5,2.62,7.51,2.87,28.86,16.3,69.44,0.0,100.48,4.07,126.25,0.6,415.41,124.99,2012-04-07
6.2,142.95,16.07,0.46,2.39,7.37,1.88,29.11,16.85,70.0,0.03,100.45,2.71,104.56,0.59,415.4,122.91,2012-04-08
6.6,141.66,16.91,0.5,2.64,7.31,2.27,28.69,16.91,71.44,1.39,100.47,3.25,110.5,0.63,414.18,130.12,2012-04-09
6.29,141.82,16.23,0.48,2.55,7.32,1.98,27.9,17.7,77.62,20.24,100.52,2.88,110.25,0.6,422.42,123.79,2012-04-10
6.17,143.34,16.16,0.48,2.52,7.3,2.45,28.19,17.52,75.31,0.01,100.4,3.49,129.62,0.59,422.66,123.41,2012-04-11
5.9,143.95,15.88,0.47,2.48,7.33,2.09,27.83,17.52,76.69,0.0,100.33,3.01,130.12,0.56,419.83,118.97,2012-04-12
5.21,145.06,14.23,0.42,2.22,7.37,2.48,27.85,17.88,77.94,0.61,100.36,3.59,128.31,0.49,421.97,104.55,2012-04-13
6.22,145.62,16.66,0.51,2.65,7.39,2.32,27.69,18.13,79.19,0.0,100.39,3.37,123.44,0.59,420.89,124.27,2012-04-14
6.32,144.39,16.7,0.5,2.61,7.35,2.57,28.72,17.33,73.0,0.0,100.34,3.7,138.88,0.6,423.17,126.12,2012-04-15
5.91,144.02,15.88,0.48,2.53,7.35,2.29,28.91,17.64,73.25,0.0,100.23,3.3,139.94,0.56,425.44,118.79,2012-04-16
5.96,144.29,15.9,0.48,2.49,7.36,2.03,28.3,17.76,75.5,0.0,100.17,2.96,139.38,0.57,423.19,119.29,2012-04-17
6.49,144.76,16.86,0.52,2.73,7.4,2.64,29.32,17.64,72.12,0.0,100.17,3.78,143.62,0.62,423.13,129.02,2012-04-18
5.87,142.48,15.37,0.46,2.4,7.37,2.27,29.65,17.27,69.62,0.0,100.21,3.25,145.94,0.55,428.92,115.91,2012-04-19
5.77,141.41,15.09,0.45,2.33,7.37,1.62,30.02,17.21,67.75,0.08,100.29,2.38,158.5,0.55,427.79,113.33,2012-04-20
5.45,137.03,14.12,0.41,2.12,7.1,1.66,28.8,18.92,76.94,24.14,100.27,2.47,213.81,0.52,426.93,107.67,2012-04-21
4.27,131.43,11.01,0.31,1.62,6.88,1.7,28.44,18.37,77.06,0.0,100.23,2.52,167.44,0.41,427.37,83.49,2012-04-22
5.87,141.23,15.47,0.45,2.34,7.24,2.21,28.94,17.64,72.81,0.12,100.27,3.19,150.56,0.55,427.56,116.78,2012-04-23
