YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2013,8,24,3.85,138.05,10.95,0.34,1.73,3.85,7.02,2.75,26.51,23.76,25.14,26.41,-266.31,30.61,23.76,18.43,85.75,4.56,100.23,4.16,7.71,2.03,5.68,247.81,9.96,4.36,5.6,248.19,7.02,0.38,427.45,77.79
2013,8,25,4.69,138.22,12.9,0.38,1.94,4.69,7.04,2.15,26.3,23.83,25.07,26.17,-266.49,30.24,23.58,18.55,87.06,13.24,100.26,3.28,5.95,1.45,4.5,228.0,7.6,2.52,5.08,228.94,7.04,0.45,424.96,94.34
2013,8,26,5.06,137.09,13.7,0.4,2.03,5.06,7.02,1.84,25.73,23.78,24.75,25.54,-267.83,28.75,23.42,18.49,89.44,7.63,100.26,2.88,5.08,1.55,3.52,264.5,6.46,2.14,4.31,264.56,7.02,0.48,421.67,100.73
2013,8,27,5.12,136.98,13.85,0.41,2.16,5.12,7.02,2.53,26.46,23.44,24.95,26.33,-265.52,31.01,23.38,18.07,84.56,11.48,100.25,3.84,6.23,2.37,3.86,267.19,7.73,4.95,2.78,267.44,7.02,0.49,420.91,102.12
2013,8,28,4.71,136.43,12.93,0.39,2.04,4.71,6.97,2.13,26.83,23.58,25.2,27.22,-264.49,31.41,22.76,18.25,83.44,0.96,100.28,3.12,4.34,1.67,2.66,243.62,6.98,2.99,3.99,244.19,6.97,0.45,423.56,94.28
2013,8,29,5.07,134.38,13.49,0.41,2.1,5.07,6.9,2.23,26.67,23.83,25.25,26.77,-265.95,30.61,23.41,18.49,85.31,0.45,100.39,3.35,6.01,0.94,5.07,250.94,7.54,1.35,6.19,250.5,6.9,0.49,421.69,100.74
2013,8,30,5.42,136.05,14.38,0.43,2.21,5.42,6.98,1.68,27.08,24.17,25.62,27.35,-265.52,31.24,23.62,18.92,85.12,0.16,100.34,2.5,3.79,0.99,2.8,215.0,5.93,1.38,4.56,216.19,6.98,0.52,422.72,107.59
2013,8,31,6.12,137.42,15.95,0.47,2.45,6.12,7.03,1.48,27.55,24.5,26.02,27.83,-265.67,31.87,24.39,19.29,84.69,0.0,100.32,2.29,2.88,1.71,1.16,184.56,5.64,2.34,3.3,185.31,7.03,0.59,420.7,121.65
2013,9,1,5.71,140.54,15.38,0.45,2.38,5.71,7.15,1.41,27.46,24.19,25.83,27.73,-266.14,31.4,24.4,18.92,83.44,0.0,100.45,2.15,3.08,1.23,1.84,161.44,5.75,1.84,3.91,161.19,7.15,0.55,419.0,115.27
2013,9,2,6.02,141.96,15.95,0.47,2.44,6.02,7.23,1.17,27.58,23.93,25.75,27.93,-265.68,31.69,24.23,18.62,81.56,0.0,100.49,1.85,2.48,1.02,1.46,136.12,5.3,1.52,3.77,136.19,7.23,0.58,421.04,120.95
2013,9,3,5.2,138.83,14.15,0.42,2.2,5.2,7.1,0.77,27.66,24.14,25.9,27.85,-266.63,31.37,24.86,18.86,82.0,0.0,100.39,1.29,2.62,0.38,2.24,186.44,5.27,0.34,4.92,201.06,7.1,0.5,428.17,104.53
2013,9,4,4.97,136.44,13.6,0.41,2.12,4.97,6.99,1.0,27.18,24.26,25.72,26.99,-268.21,29.87,24.93,18.98,84.5,0.04,100.33,1.59,2.77,0.75,2.01,225.44,3.55,1.13,2.42,226.38,6.99,0.48,426.16,100.04
2013,9,5,5.73,136.84,15.16,0.45,2.33,5.73,7.05,1.3,27.0,23.69,25.35,27.01,-267.18,30.34,24.37,18.37,82.94,0.26,100.32,2.02,3.61,0.26,3.35,173.62,4.75,0.2,4.55,173.12,7.05,0.55,421.8,113.76
2013,9,6,5.75,134.1,14.67,0.42,2.18,5.75,6.92,1.46,26.89,24.09,25.49,27.05,-266.27,30.79,23.91,18.8,85.56,2.69,100.41,2.21,3.67,0.68,2.99,198.12,6.23,1.1,5.13,199.56,6.92,0.55,419.2,112.47
2013,9,7,5.25,129.94,13.51,0.4,2.04,5.25,6.73,1.55,27.01,23.55,25.28,27.35,-265.55,31.45,23.85,18.19,82.94,4.0,100.45,2.35,4.11,0.7,3.41,161.81,5.66,1.04,4.62,162.62,6.73,0.51,420.73,103.16
2013,9,8,5.44,135.29,14.34,0.42,2.15,5.44,6.95,1.47,26.81,23.58,25.19,27.23,-266.33,30.8,23.98,18.19,83.44,3.08,100.46,2.22,4.18,1.32,2.86,155.69,7.18,1.72,5.46,155.69,6.95,0.52,420.21,107.73
2013,9,9,4.97,137.65,13.77,0.41,2.11,4.97,7.0,1.51,26.58,23.55,25.06,26.89,-266.45,30.25,23.55,18.19,84.31,3.17,100.42,2.3,2.84,1.59,1.26,128.44,5.37,2.55,2.81,127.75,7.0,0.48,424.74,100.8
2013,9,10,5.29,138.89,14.37,0.43,2.23,5.29,7.07,1.2,26.24,23.73,24.99,26.55,-266.78,30.1,23.73,18.43,86.75,11.12,100.17,1.87,3.2,0.89,2.32,166.94,4.95,0.86,4.09,166.81,7.07,0.52,422.35,105.02
2013,9,11,4.27,135.33,11.82,0.35,1.8,4.27,6.93,1.6,26.29,23.84,25.06,26.42,-267.92,29.29,24.06,18.55,87.06,5.92,100.22,2.43,3.33,1.69,1.64,216.19,5.3,2.66,2.65,216.56,6.93,0.41,423.74,85.44
2013,9,12,3.09,138.34,8.73,0.25,1.28,3.09,7.02,2.35,26.66,24.45,25.56,26.8,-266.35,30.45,23.65,19.23,88.31,4.2,100.4,3.5,5.41,1.83,3.59,180.69,6.8,3.22,3.59,181.5,7.02,0.3,426.01,62.33
2013,9,13,5.16,138.02,14.1,0.43,2.23,5.16,7.0,1.93,27.32,24.2,25.76,27.62,-265.38,31.76,23.98,18.92,84.38,6.39,100.4,2.88,3.98,1.76,2.22,223.44,6.48,3.02,3.46,223.94,7.0,0.5,426.54,103.78
2013,9,14,2.35,139.27,7.02,0.2,1.05,2.35,7.06,2.03,26.38,24.45,25.42,26.39,-267.68,29.54,24.07,19.23,89.56,9.14,100.33,3.04,5.09,1.23,3.87,253.81,6.36,2.06,4.3,254.12,7.06,0.23,422.07,47.9
2013,9,15,5.37,133.01,14.2,0.42,2.2,5.37,6.82,2.22,26.45,23.83,25.14,26.41,-266.1,30.4,23.35,18.49,86.31,5.11,100.24,3.38,6.16,1.74,4.41,262.0,7.84,2.88,4.96,262.19,6.82,0.52,423.7,106.41
2013,9,16,4.41,135.37,12.19,0.37,1.87,4.41,6.91,2.5,25.83,23.46,24.64,25.8,-267.52,29.7,24.07,18.13,87.38,1.36,100.26,3.73,6.51,2.12,4.38,272.88,8.3,4.15,4.16,272.75,6.91,0.43,420.7,87.91
2013,9,17,3.3,137.13,9.63,0.28,1.45,3.3,6.98,2.91,25.92,23.01,24.47,25.76,-267.1,29.3,23.25,17.64,84.75,1.27,100.14,4.35,7.43,2.02,5.41,262.12,9.55,3.02,6.53,262.31,6.98,0.32,421.27,67.2
2013,9,18,4.3,136.01,11.89,0.35,1.8,4.3,6.95,3.61,25.05,23.09,24.07,24.93,-268.96,27.62,23.43,17.76,89.19,3.07,100.05,5.3,7.91,3.02,4.89,266.12,10.23,3.91,6.32,266.31,6.95,0.42,415.83,85.36
2013,9,19,4.7,136.46,13.1,0.4,2.05,4.7,6.95,3.74,26.09,23.43,24.76,26.15,-265.76,30.42,23.03,18.13,86.19,11.47,99.93,5.49,8.93,3.08,5.85,251.5,11.33,5.48,5.85,252.0,6.95,0.46,423.42,94.43
2013,9,20,2.77,136.69,8.27,0.26,1.32,2.77,6.94,3.03,26.46,23.81,25.14,26.43,-266.24,30.19,23.29,18.55,86.19,9.24,100.08,4.48,6.84,2.28,4.56,227.31,8.73,4.55,4.18,227.56,6.94,0.27,427.35,56.69
2013,9,21,3.02,133.44,8.81,0.27,1.36,3.02,6.81,2.76,26.2,24.05,25.12,26.19,-266.82,30.02,23.69,18.8,88.5,11.41,100.2,4.11,7.42,2.0,5.42,242.75,9.48,3.98,5.49,243.0,6.81,0.3,424.43,61.06
2013,9,22,2.12,134.24,6.49,0.19,0.95,2.12,6.84,2.79,25.64,24.09,24.87,25.43,-268.56,28.45,23.86,18.86,91.31,11.0,100.12,4.2,7.46,2.1,5.36,234.06,9.78,4.37,5.41,234.44,6.84,0.21,423.68,43.55
2013,9,23,2.91,131.88,8.42,0.26,1.29,2.91,6.76,3.0,26.36,23.61,24.98,26.29,-266.54,30.23,23.62,18.31,85.75,6.8,100.08,4.48,7.78,2.45,5.33,248.12,9.83,5.13,4.7,248.31,6.76,0.29,427.59,58.78
2013,9,24,4.14,134.02,11.55,0.35,1.78,4.14,6.85,2.77,27.15,23.94,25.55,27.29,-264.49,31.8,23.15,18.68,83.81,0.43,100.17,4.11,6.6,2.1,4.49,237.0,8.33,3.78,4.55,237.5,6.85,0.41,427.86,82.47
2013,9,25,4.81,133.3,13.13,0.38,1.95,4.81,6.8,2.13,26.2,24.19,25.19,26.14,-267.67,29.61,24.13,18.92,89.19,2.41,100.4,3.25,5.82,1.91,3.91,239.69,7.38,3.37,4.02,239.88,6.8,0.48,426.43,96.38
2013,9,26,4.07,134.29,11.42,0.34,1.7,4.07,6.85,2.0,25.92,23.96,24.94,25.86,-267.77,29.03,23.65,18.62,89.38,9.62,100.44,3.09,5.73,1.71,4.01,266.44,7.16,2.78,4.38,266.31,6.85,0.41,421.66,81.67
2013,9,27,4.13,133.39,11.55,0.34,1.73,4.13,6.83,2.41,26.47,24.23,25.34,26.42,-267.24,29.87,23.96,18.98,88.06,8.82,100.33,3.62,5.97,1.94,4.03,270.88,7.55,3.76,3.8,271.31,6.83,0.41,426.19,82.28
2013,9,28,4.37,130.83,11.83,0.34,1.77,4.37,6.73,2.12,26.31,23.41,24.86,26.31,-265.71,30.8,23.36,18.07,85.12,6.45,100.25,3.27,6.03,1.69,4.34,310.62,7.7,3.12,4.58,310.5,6.73,0.44,421.96,85.56
2013,9,29,2.98,132.46,8.37,0.25,1.26,2.98,6.77,2.68,26.48,23.55,25.01,26.61,-264.85,30.91,22.61,18.25,84.81,4.25,99.98,3.95,6.77,1.16,5.62,276.75,9.25,1.7,7.55,277.19,6.77,0.3,421.52,59.43
2013,9,30,5.31,127.83,13.63,0.4,2.03,5.31,6.61,3.05,26.23,23.42,24.83,26.31,-265.93,30.42,23.2,18.13,85.31,2.35,100.0,4.45,6.74,2.84,3.89,259.94,9.34,5.14,4.2,260.38,6.61,0.53,418.65,103.54
2013,10,1,3.89,129.83,10.79,0.31,1.56,3.89,6.66,1.8,26.26,23.69,24.97,26.42,-266.95,29.71,23.51,18.37,86.38,6.35,100.25,2.74,4.23,1.4,2.84,245.81,5.93,2.84,3.09,246.0,6.66,0.39,423.28,78.02
2013,10,2,3.02,130.37,8.77,0.25,1.27,3.02,6.67,1.98,25.85,24.15,25.0,25.86,-268.24,28.61,23.69,18.86,90.62,7.56,100.38,2.94,4.69,2.19,2.51,258.62,7.2,3.16,4.03,258.19,6.67,0.3,421.88,61.43
2013,10,3,3.56,130.7,10.19,0.29,1.46,3.56,6.67,2.38,25.94,23.38,24.66,26.08,-265.74,30.08,22.65,18.01,86.69,7.6,100.45,3.5,4.86,2.24,2.62,242.12,7.3,4.53,2.77,242.38,6.67,0.36,419.8,71.79
2013,10,4,4.92,129.62,13.11,0.36,1.82,4.92,6.64,1.68,26.37,23.6,24.98,26.6,-265.81,30.42,23.08,18.25,85.69,3.88,100.4,2.55,3.76,0.95,2.81,240.25,5.58,1.43,4.15,240.69,6.64,0.49,419.52,97.59
2013,10,5,3.65,131.74,10.29,0.29,1.46,3.65,6.69,2.12,25.78,24.6,25.19,25.73,-267.81,28.91,23.58,19.41,93.31,26.3,100.21,3.18,4.29,1.84,2.46,201.19,6.98,3.11,3.87,201.69,6.69,0.37,425.2,74.1
2013,10,6,2.27,130.04,6.74,0.19,0.94,2.27,6.63,1.75,25.37,24.37,24.87,25.21,-268.81,27.69,23.36,19.1,94.19,21.37,100.33,2.71,3.91,1.66,2.25,173.31,6.08,3.25,2.83,173.94,6.63,0.23,424.87,46.39
2013,10,7,4.21,130.87,11.65,0.33,1.67,4.21,6.67,1.46,26.21,23.65,24.94,26.51,-265.72,30.3,22.87,18.31,86.69,2.92,100.36,2.23,3.16,1.36,1.8,156.88,5.89,2.2,3.7,157.62,6.67,0.42,425.59,84.38
2013,10,8,4.74,129.26,12.73,0.37,1.86,4.74,6.61,1.39,26.6,24.05,25.33,26.91,-266.4,30.42,23.67,18.74,86.75,5.06,100.41,2.11,3.38,0.82,2.56,247.88,4.98,1.3,3.68,247.88,6.61,0.48,419.59,94.54
2013,10,9,3.52,131.48,10.2,0.3,1.48,3.52,6.7,1.79,26.05,23.9,24.98,26.21,-266.79,29.56,23.2,18.55,88.44,12.93,100.43,2.76,4.6,1.68,2.92,264.69,5.65,3.28,2.38,264.81,6.7,0.36,420.04,71.74
2013,10,10,4.35,126.3,11.75,0.34,1.71,4.35,6.47,1.3,26.87,24.23,25.55,27.12,-265.53,30.87,23.26,18.92,86.25,17.05,100.46,1.98,3.17,0.8,2.36,271.56,4.62,1.28,3.34,271.62,6.47,0.45,427.11,86.94
2013,10,11,5.39,119.54,13.27,0.36,1.87,5.39,6.21,1.1,26.62,24.0,25.3,27.03,-265.19,31.15,23.19,18.68,86.25,20.78,100.37,1.71,2.57,0.64,1.93,168.56,5.55,0.48,5.07,168.19,6.21,0.55,425.99,104.96
2013,10,12,4.7,124.23,12.41,0.35,1.79,4.7,6.39,1.65,25.78,23.5,24.64,25.97,-267.06,29.17,23.08,18.13,87.69,0.79,100.31,2.49,4.25,1.09,3.16,206.06,5.58,1.25,4.33,206.0,6.39,0.48,424.39,92.96
2013,10,13,4.68,121.05,12.05,0.34,1.72,4.68,6.28,0.7,26.05,22.81,24.43,26.23,-265.82,29.83,22.5,17.46,83.19,1.52,100.27,1.16,1.93,0.12,1.81,148.0,4.02,0.24,3.77,151.56,6.28,0.48,420.33,91.43
2013,10,14,3.63,115.07,9.54,0.27,1.38,3.63,6.05,1.28,27.16,24.21,25.69,27.13,-266.67,30.84,24.37,18.98,84.81,0.24,100.13,2.03,3.64,0.66,2.98,235.25,6.59,1.05,5.55,237.25,6.05,0.38,420.34,71.85
2013,10,15,4.62,115.98,11.6,0.33,1.68,4.62,6.08,2.58,26.19,24.79,25.48,25.96,-268.71,28.81,24.37,19.65,92.12,4.97,100.17,3.89,5.82,2.82,3.0,222.44,7.48,5.24,2.23,222.94,6.08,0.48,417.49,89.76
2013,10,16,4.77,125.27,12.64,0.36,1.83,4.77,6.42,2.02,26.3,24.48,25.38,26.24,-267.37,29.59,23.81,19.23,90.12,22.55,100.44,3.11,4.7,2.09,2.61,166.88,5.78,4.3,1.48,167.19,6.42,0.49,416.87,94.48
2013,10,17,4.99,127.75,13.15,0.37,1.87,4.99,6.52,1.9,26.73,24.37,25.55,26.82,-267.19,30.2,24.23,19.1,87.44,0.13,100.51,2.88,3.91,1.84,2.07,119.31,6.24,3.38,2.87,119.25,6.52,0.52,418.35,99.09
2013,10,18,5.86,128.89,15.0,0.41,2.14,5.86,6.57,0.97,27.53,24.31,25.92,27.81,-265.6,31.94,24.4,19.04,83.81,3.28,100.48,1.48,2.69,0.54,2.15,104.25,4.07,0.94,3.13,103.75,6.57,0.61,420.17,115.41
2013,10,19,5.36,131.3,14.3,0.41,2.1,5.36,6.66,0.98,27.56,24.22,25.89,27.95,-264.98,32.27,24.09,18.92,83.25,2.96,100.49,1.46,3.26,0.22,3.05,139.5,5.91,0.4,5.51,127.44,6.66,0.55,426.98,106.34
2013,10,20,5.54,130.68,14.49,0.41,2.12,5.54,6.65,1.37,27.18,24.05,25.62,27.57,-264.91,31.52,23.27,18.74,84.19,1.06,100.46,2.05,3.48,0.49,2.99,184.31,6.16,0.76,5.41,169.75,6.65,0.58,421.77,109.29
2013,10,21,4.99,129.84,13.37,0.38,1.92,4.99,6.63,1.19,26.73,23.78,25.26,26.94,-265.52,30.83,23.19,18.43,84.88,2.39,100.4,1.85,2.84,0.65,2.2,112.12,5.05,1.1,3.95,96.69,6.63,0.52,418.44,98.72
2013,10,22,5.63,129.38,14.59,0.4,2.06,5.63,6.61,1.3,26.96,24.04,25.5,27.2,-265.57,31.08,23.5,18.74,85.0,0.52,100.48,1.93,2.93,0.36,2.57,178.31,5.16,0.65,4.5,178.81,6.61,0.59,418.63,111.03
2013,10,23,5.88,127.91,14.99,0.41,2.13,5.88,6.56,1.01,26.94,23.13,25.03,27.41,-264.58,31.81,23.23,17.7,81.38,0.82,100.49,1.65,3.09,0.84,2.26,199.19,6.68,0.85,5.83,198.75,6.56,0.62,413.65,114.92
2013,10,24,5.23,123.3,13.48,0.37,1.87,5.23,6.33,1.47,26.48,23.16,24.83,26.64,-266.91,30.51,24.27,17.76,83.12,0.0,100.5,2.23,3.8,0.22,3.59,241.81,7.2,0.36,6.84,243.44,6.33,0.55,420.55,102.91
2013,10,25,5.16,116.68,12.72,0.34,1.73,5.16,6.1,1.33,25.15,22.94,24.05,25.23,-269.22,27.27,23.34,17.46,87.81,0.01,100.61,2.08,2.85,1.41,1.44,125.88,6.04,1.64,4.4,125.81,6.1,0.55,416.71,99.74
2013,10,26,4.67,113.71,11.55,0.31,1.57,4.67,5.95,1.53,26.27,22.53,24.4,26.72,-264.45,31.07,22.37,17.03,81.06,0.1,100.64,2.34,3.69,0.33,3.36,90.19,6.66,0.38,6.28,88.31,5.95,0.49,419.57,90.59
2013,10,27,5.03,118.61,12.52,0.34,1.7,5.03,6.15,1.22,26.15,22.6,24.37,26.65,-265.12,30.77,22.74,17.15,81.81,0.14,100.62,1.91,2.89,1.26,1.63,114.44,6.17,1.52,4.65,114.38,6.15,0.53,421.89,97.77
2013,10,28,5.53,119.8,13.7,0.36,1.84,5.53,6.21,0.98,26.58,22.65,24.61,27.15,-264.11,31.8,22.76,17.15,80.25,0.01,100.68,1.58,3.61,0.05,3.55,176.56,6.91,0.23,6.68,176.38,6.21,0.59,420.52,107.32
2013,10,29,5.48,122.82,13.62,0.35,1.79,5.48,6.37,1.1,26.89,23.04,24.97,27.45,-264.1,31.94,22.88,17.58,80.81,0.15,100.69,1.73,3.42,0.48,2.94,199.19,6.84,0.76,6.08,197.94,6.37,0.59,421.59,106.02
2013,10,30,5.21,124.23,13.51,0.38,1.93,5.21,6.34,0.87,27.11,23.55,25.33,27.54,-264.77,32.13,23.75,18.13,82.19,1.2,100.62,1.38,3.34,0.09,3.26,172.75,6.57,0.12,6.45,169.81,6.34,0.55,424.68,102.69
2013,10,31,5.47,125.14,13.98,0.38,1.94,5.47,6.44,1.19,26.62,23.02,24.82,26.9,-264.92,31.43,23.2,17.58,81.94,0.11,100.58,1.84,3.66,0.98,2.68,95.0,6.91,1.29,5.62,93.81,6.44,0.59,420.25,106.82
2013,11,1,5.18,120.41,13.06,0.36,1.85,5.18,6.23,1.19,27.11,22.59,24.85,27.51,-263.03,32.84,22.73,17.15,78.31,0.0,100.48,1.88,4.16,0.38,3.77,154.62,7.62,0.57,7.06,153.12,6.23,0.55,418.48,100.93
2013,11,2,5.98,124.23,14.91,0.41,2.1,5.98,6.42,1.3,26.57,21.95,24.26,27.01,-263.38,32.15,22.37,16.48,77.81,0.0,100.45,2.04,4.24,0.66,3.57,101.19,7.85,0.86,7.0,99.31,6.42,0.65,413.94,116.04
2013,11,3,5.45,120.91,13.56,0.38,1.9,5.45,6.31,1.26,26.73,21.88,24.3,27.09,-262.57,32.65,22.07,16.42,76.88,0.0,100.46,1.97,4.1,1.04,3.06,97.62,8.02,1.29,6.74,96.44,6.31,0.59,402.31,105.32
2013,11,4,5.15,117.35,12.98,0.36,1.81,5.15,6.09,1.2,27.01,22.54,24.77,27.47,-262.48,32.55,21.88,17.09,78.44,0.0,100.53,1.89,3.71,0.05,3.66,209.44,7.25,0.18,7.07,200.31,6.09,0.55,413.1,100.01
2013,11,5,4.93,116.98,12.56,0.35,1.81,4.93,6.06,1.14,27.58,23.04,25.3,28.1,-263.63,32.71,23.18,17.64,78.19,0.19,100.46,1.73,4.03,0.23,3.8,195.88,7.46,0.48,6.98,193.56,6.06,0.54,417.2,96.27
2013,11,6,4.35,119.77,11.66,0.34,1.72,4.35,6.12,1.12,27.8,23.52,25.66,28.33,-264.78,32.71,24.34,18.19,79.19,6.86,100.32,1.66,4.48,0.59,3.89,149.44,6.69,0.98,5.7,133.75,6.12,0.48,422.48,86.11
2013,11,7,1.8,122.09,5.64,0.16,0.81,1.8,6.18,3.53,25.83,23.9,24.87,25.87,-267.83,29.16,23.84,18.62,89.56,13.42,100.29,5.23,8.34,1.96,6.39,141.19,10.54,4.29,6.25,141.19,6.18,0.2,419.92,37.53
2013,11,8,5.02,122.35,13.2,0.38,1.92,5.02,6.21,1.47,26.99,23.26,25.12,27.12,-264.48,31.92,23.24,17.88,81.56,0.58,100.3,2.27,4.2,0.86,3.35,121.12,5.1,1.35,3.74,120.38,6.21,0.55,415.56,99.69
2013,11,9,4.99,121.22,13.05,0.38,1.94,4.99,6.24,1.6,26.8,23.07,24.94,26.72,-266.54,30.37,23.76,17.7,81.12,0.23,100.17,2.55,4.19,0.98,3.21,314.38,5.64,1.72,3.92,314.75,6.24,0.55,415.09,98.16
2013,11,10,4.97,119.82,12.76,0.36,1.87,4.97,6.17,1.48,26.73,23.47,25.09,26.98,-264.3,31.76,22.9,18.13,83.44,6.53,100.14,2.36,3.48,1.56,1.92,218.12,7.05,2.21,4.84,218.88,6.17,0.55,419.03,97.27
2013,11,11,4.76,119.76,12.59,0.36,1.85,4.76,6.08,1.66,27.02,23.83,25.43,27.4,-265.02,31.66,23.54,18.49,83.88,0.08,100.25,2.56,3.68,1.77,1.9,126.94,6.23,2.88,3.35,126.62,6.08,0.52,420.74,94.88
2013,11,12,5.51,120.6,13.97,0.38,1.98,5.51,6.15,1.83,27.67,24.15,25.9,28.08,-264.93,32.33,24.12,18.86,82.5,0.11,100.24,2.74,4.22,1.79,2.42,128.06,6.57,2.77,3.8,127.12,6.15,0.61,416.6,108.45
2013,11,13,4.84,119.57,12.67,0.34,1.77,4.84,6.13,1.6,27.37,23.8,25.58,27.87,-264.84,32.07,23.76,18.49,82.0,0.21,100.23,2.42,4.57,1.47,3.09,103.81,7.17,1.84,5.34,102.44,6.13,0.54,419.2,95.4
2013,11,14,5.31,120.34,13.57,0.38,1.97,5.31,6.16,1.25,27.51,22.36,24.94,27.9,-263.52,32.71,23.08,16.97,75.56,0.4,100.26,1.99,3.46,0.72,2.74,171.81,6.48,1.02,5.47,170.81,6.16,0.59,415.65,104.07
2013,11,15,2.51,115.55,7.3,0.2,1.05,2.51,5.89,2.01,25.05,23.62,24.33,25.03,-269.5,27.01,23.36,18.31,91.75,4.36,100.26,3.05,6.16,0.14,6.02,202.5,7.76,0.19,7.57,206.56,5.89,0.28,419.23,50.66
2013,11,16,4.43,119.63,11.8,0.32,1.66,4.43,6.08,1.78,26.34,23.62,24.98,26.31,-266.42,30.25,23.51,18.25,85.88,0.65,100.43,2.77,5.12,0.94,4.18,99.62,6.46,1.55,4.91,99.31,6.08,0.49,419.5,87.27
2013,11,17,4.85,118.83,12.63,0.34,1.73,4.85,6.07,1.26,27.13,23.67,25.4,27.23,-265.38,31.77,24.0,18.31,82.56,2.93,100.45,1.89,3.44,0.72,2.73,122.06,4.2,0.99,3.2,122.25,6.07,0.55,414.79,95.93
2013,11,18,4.78,115.0,12.27,0.33,1.69,4.78,5.93,1.18,27.42,23.19,25.3,27.73,-263.07,32.83,22.75,17.76,79.38,0.07,100.44,1.81,2.55,0.62,1.93,114.75,5.25,1.03,4.22,114.56,5.93,0.54,415.75,93.3
2013,11,19,4.9,113.69,12.34,0.34,1.73,4.9,5.84,1.55,26.87,21.84,24.36,26.87,-263.8,32.11,22.75,16.42,75.06,1.53,100.45,2.43,3.85,1.14,2.71,60.31,5.21,2.02,3.19,60.25,5.84,0.55,413.6,95.83
2013,11,20,3.14,118.57,9.02,0.26,1.3,3.14,6.02,1.81,25.87,22.58,24.22,25.92,-265.0,30.69,22.54,17.15,83.0,9.23,100.4,2.81,4.57,1.77,2.8,96.19,5.74,3.01,2.73,96.19,6.02,0.35,414.8,63.26
2013,11,21,2.97,118.08,8.69,0.24,1.24,2.97,6.01,2.07,24.9,22.58,23.74,24.71,-267.47,28.32,22.64,17.15,87.5,7.03,100.37,3.28,6.91,1.54,5.38,69.19,9.14,2.9,6.23,69.19,6.01,0.34,413.62,60.57
2013,11,22,4.48,117.68,11.95,0.32,1.65,4.48,5.96,1.7,25.05,22.99,24.01,24.89,-267.45,28.14,22.44,17.58,88.69,3.56,100.44,2.73,5.12,1.12,4.01,86.56,6.6,1.48,5.12,86.62,5.96,0.51,414.26,88.95
2013,11,23,4.35,119.65,11.91,0.33,1.67,4.35,6.03,1.78,25.51,23.31,24.4,25.35,-266.84,29.19,22.88,17.94,88.31,13.47,100.41,2.77,4.78,1.32,3.46,100.12,6.34,2.3,4.05,99.81,6.03,0.49,411.27,86.99
2013,11,24,5.04,117.02,12.95,0.34,1.73,5.04,5.92,1.27,26.32,23.37,24.84,26.46,-264.88,30.96,22.69,17.94,85.06,2.23,100.43,2.05,2.85,0.98,1.88,112.81,5.05,1.16,3.89,112.62,5.92,0.58,412.62,99.55
2013,11,25,5.15,114.91,12.98,0.34,1.76,5.15,5.87,1.3,26.9,23.5,25.2,27.01,-264.6,32.14,23.58,18.13,83.0,0.01,100.33,1.95,4.77,0.3,4.47,213.31,7.65,0.42,7.23,212.75,5.87,0.59,410.48,100.71
2013,11,26,4.79,113.86,12.18,0.34,1.73,4.79,5.84,1.02,26.95,23.4,25.18,27.26,-263.55,31.86,22.26,18.07,82.5,3.24,100.27,1.67,2.98,0.53,2.45,178.06,4.61,0.88,3.73,192.12,5.84,0.55,421.51,93.56
2013,11,27,3.48,117.2,9.81,0.28,1.47,3.48,5.92,1.95,26.33,24.08,25.21,26.22,-267.74,29.68,24.26,18.8,87.88,7.86,100.44,3.02,5.46,1.23,4.23,129.88,6.88,2.23,4.64,129.69,5.92,0.4,420.26,69.72
2013,11,28,4.78,112.16,12.3,0.34,1.76,4.78,5.71,1.19,26.65,23.53,25.09,26.75,-265.7,30.65,23.21,18.13,83.88,1.2,100.61,1.91,2.93,1.18,1.74,98.0,4.82,1.86,2.96,96.56,5.71,0.55,417.45,94.12
2013,11,29,4.88,114.41,12.61,0.35,1.83,4.88,5.85,1.62,26.91,22.48,24.69,27.1,-264.22,31.96,23.03,17.03,77.88,0.03,100.56,2.48,3.55,1.15,2.4,82.0,6.12,1.97,4.15,80.62,5.85,0.56,415.02,95.96
2013,11,30,4.84,113.69,12.27,0.34,1.8,4.84,5.87,1.26,26.12,21.25,23.69,26.56,-263.2,31.69,21.74,15.81,75.81,0.0,100.52,2.0,3.4,0.67,2.72,94.38,6.59,0.87,5.72,92.06,5.87,0.55,406.22,93.98
2013,12,1,4.6,115.24,12.01,0.34,1.82,4.6,5.93,1.28,25.56,19.81,22.69,25.8,-262.32,30.77,19.94,14.47,71.69,0.0,100.59,2.09,3.02,1.23,1.78,110.19,6.37,1.77,4.6,108.12,5.93,0.53,401.95,90.3
